SETTLEMENTDATE,NEM,BARRA_speed,BARRA_dir,BARRA_dir_delta,BARRA_power,MERRA_speed,MERRA_dir,BARRA_error,MERRA_power
2014-04-23 14:00:00,1.28,3.69,207.41,-6.85,0.34,4.43,201.81,-0.94,0.57
2014-04-23 15:00:00,1.6,4.15,200.56,-21.78,0.47,4.49,193.2,-1.13,0.59
2014-04-23 16:00:00,1.16,5.1,178.78,-14.24,0.89,4.49,186.49,-0.27,0.59
2014-04-23 17:00:00,1.07,5.22,164.54,12.09,0.96,4.45,171.77,-0.11,0.58
2014-04-23 18:00:00,2.2,6.05,176.63,-13.65,1.65,4.49,157.77,-0.55,0.59
2014-04-23 19:00:00,0.98,5.79,162.98,-11.42,1.4,4.35,142.06,0.42,0.54
2014-04-23 20:00:00,0.93,6.68,151.56,-11.23,2.44,4.06,124.27,1.51,0.44
2014-04-23 21:00:00,0.5,6.42,140.33,-15.43,2.08,3.98,106.1,1.58,0.42
2014-04-23 22:00:00,1.16,6.04,124.9,-26.02,1.64,4.28,90.01,0.48,0.51
2014-04-23 23:00:00,0.88,4.02,98.88,-31.93,0.43,4.29,76.76,-0.45,0.52
2014-04-24 00:00:00,1.69,6.1,66.95,-7.6,1.7,3.84,63.14,0.01,0.38
2014-04-24 01:00:00,2.93,6.88,59.35,-2.56,2.75,3.77,50.23,-0.18,0.36
2014-04-24 02:00:00,4.26,7.04,56.79,-6.02,3.02,4.38,49.2,-1.24,0.55
2014-04-24 03:00:00,5.55,7.41,50.77,-8.78,3.73,5.14,49.69,-1.82,0.91
2014-04-24 04:00:00,9.86,7.92,41.99,-1.32,4.9,5.81,49.63,-4.96,1.42
2014-04-24 05:00:00,10.86,9.44,40.67,-2.74,9.43,6.26,48.05,-1.43,1.88
2014-04-24 06:00:00,7.02,9.69,37.93,1.23,10.24,6.6,45.4,3.22,2.32
2014-04-24 07:00:00,7.4,9.83,39.16,-1.59,10.68,6.69,44.62,3.28,2.45
2014-04-24 08:00:00,6.92,10.78,37.57,2.23,13.45,6.79,44.51,6.53,2.61
2014-04-24 09:00:00,7.43,10.63,39.8,9.8,13.05,6.25,46.14,5.62,1.87
2014-04-24 10:00:00,7.86,8.86,49.6,20.18,7.58,5.55,52.54,-0.28,1.2
2014-04-24 11:00:00,5.52,5.35,69.78,8.12,1.05,5.0,61.07,-4.47,0.83
2014-04-24 12:00:00,1.7,6.37,77.9,5.66,2.02,4.81,71.66,0.32,0.73
2014-04-24 13:00:00,3.68,6.55,83.56,1.24,2.25,5.03,81.68,-1.43,0.85
2014-04-24 14:00:00,6.0,6.22,84.8,-4.12,1.84,5.15,87.14,-4.16,0.92
2014-04-24 15:00:00,5.79,6.5,80.68,0.57,2.19,4.89,89.81,-3.6,0.77
2014-04-24 16:00:00,4.7,6.1,81.25,2.7,1.7,4.89,91.84,-3.0,0.77
2014-04-24 17:00:00,3.58,5.39,83.95,-3.55,1.08,5.57,97.03,-2.5,1.21
2014-04-24 18:00:00,2.7,5.56,80.4,9.6,1.2,5.78,108.07,-1.5,1.39
2014-04-24 19:00:00,1.54,6.15,90.0,26.05,1.76,6.02,119.4,0.22,1.62
2014-04-24 20:00:00,1.32,5.65,116.05,20.54,1.28,6.43,127.81,-0.04,2.09
2014-04-24 21:00:00,1.1,6.03,136.59,3.35,1.63,6.75,131.09,0.53,2.54
2014-04-24 22:00:00,0.82,6.49,139.94,4.12,2.17,6.34,133.28,1.35,1.98
2014-04-24 23:00:00,0.4,5.51,144.06,-7.98,1.17,5.45,134.23,0.77,1.12
2014-04-25 00:00:00,0.38,4.55,136.08,24.27,0.62,4.36,141.07,0.24,0.54
2014-04-25 01:00:00,1.06,5.27,160.35,9.35,1.0,3.79,156.34,-0.06,0.37
2014-04-25 02:00:00,0.73,5.27,169.7,2.7,1.0,3.71,169.35,0.27,0.35
2014-04-25 03:00:00,1.56,5.27,172.4,7.6,1.0,3.37,176.98,-0.56,0.0
2014-04-25 04:00:00,1.94,7.77,180.0,7.33,4.53,3.6,180.07,2.59,0.32
2014-04-25 05:00:00,2.02,8.43,187.33,0.1,6.28,4.56,187.55,4.26,0.62
2014-04-25 06:00:00,2.83,8.05,187.43,11.26,5.23,5.78,191.01,2.4,1.39
2014-04-25 07:00:00,6.64,8.41,198.69,-2.15,6.22,6.59,191.17,-0.42,2.31
2014-04-25 08:00:00,7.46,8.17,196.54,4.12,5.55,6.5,186.3,-1.91,2.19
2014-04-25 09:00:00,10.61,8.15,200.66,-1.17,5.5,6.13,179.2,-5.11,1.74
2014-04-25 10:00:00,7.16,8.35,199.49,1.28,6.05,6.02,173.87,-1.11,1.62
2014-04-25 11:00:00,6.46,7.34,200.77,-8.12,3.59,6.09,172.17,-2.87,1.69
2014-04-25 12:00:00,5.81,5.78,192.65,-12.65,1.39,6.24,173.62,-4.42,1.86
2014-04-25 13:00:00,4.72,5.46,180.0,3.01,1.13,6.2,175.99,-3.59,1.81
2014-04-25 14:00:00,4.93,4.63,183.01,-11.4,0.65,6.17,176.57,-4.28,1.78
2014-04-25 15:00:00,3.68,7.32,171.61,-8.79,3.55,6.27,172.79,-0.13,1.9
2014-04-25 16:00:00,5.73,6.61,162.82,-3.98,2.34,6.35,165.81,-3.39,1.99
2014-04-25 17:00:00,5.32,7.9,158.84,0.19,4.85,6.06,156.6,-0.47,1.66
2014-04-25 18:00:00,3.7,7.64,159.03,-9.22,4.23,5.58,144.2,0.53,1.22
2014-04-25 19:00:00,2.38,7.42,149.81,-6.5,3.75,5.24,130.44,1.37,0.98
2014-04-25 20:00:00,1.9,7.59,143.31,-6.13,4.12,5.15,117.97,2.22,0.92
2014-04-25 21:00:00,0.84,6.95,137.18,-16.86,2.87,5.14,105.23,2.03,0.91
2014-04-25 22:00:00,1.54,7.48,120.32,-17.32,3.88,5.14,92.65,2.34,0.91
2014-04-25 23:00:00,2.02,6.4,103.0,-68.67,2.05,5.32,84.43,0.03,1.03
2014-04-26 00:00:00,1.08,6.15,34.33,-7.36,1.76,5.59,79.68,0.68,1.23
2014-04-26 01:00:00,1.92,7.41,26.97,-3.44,3.73,5.85,75.66,1.81,1.45
2014-04-26 02:00:00,3.14,7.64,23.53,7.29,4.23,6.03,71.89,1.09,1.63
2014-04-26 03:00:00,4.14,7.36,30.82,2.05,3.63,6.3,68.97,-0.51,1.93
2014-04-26 04:00:00,5.45,8.35,32.87,1.54,6.05,6.68,66.87,0.6,2.44
2014-04-26 05:00:00,8.57,9.41,34.41,-3.73,9.34,6.99,64.46,0.77,2.93
2014-04-26 06:00:00,8.54,7.84,30.68,-2.82,4.7,7.25,60.54,-3.84,3.41
2014-04-26 07:00:00,8.1,8.33,27.86,0.7,6.0,7.41,55.87,-2.1,3.73
2014-04-26 08:00:00,6.83,9.61,28.56,-2.28,9.98,7.67,51.76,3.15,4.3
2014-04-26 09:00:00,8.36,9.89,26.28,-3.45,10.87,7.59,48.34,2.51,4.12
2014-04-26 10:00:00,8.96,8.81,22.83,9.18,7.42,7.3,47.56,-1.54,3.51
2014-04-26 11:00:00,5.98,7.17,32.01,13.68,3.26,7.06,50.21,-2.72,3.06
2014-04-26 12:00:00,3.9,7.47,45.69,26.17,3.86,7.12,58.14,-0.04,3.16
2014-04-26 13:00:00,7.25,7.84,71.86,-30.75,4.7,7.61,66.38,-2.55,4.16
2014-04-26 14:00:00,11.88,9.51,41.11,-6.37,9.66,8.43,71.33,-2.22,6.28
2014-04-26 15:00:00,11.6,9.32,34.74,4.9,9.05,9.39,73.47,-2.55,9.27
2014-04-26 16:00:00,12.92,10.96,39.64,14.18,13.9,10.23,75.74,0.98,11.91
2014-04-26 17:00:00,11.42,10.53,53.82,-7.42,12.78,11.03,75.08,1.36,14.07
2014-04-26 18:00:00,10.86,12.12,46.4,5.28,16.15,11.26,72.65,5.29,14.59
2014-04-26 19:00:00,8.24,10.92,51.68,-3.77,13.8,11.21,70.37,5.56,14.48
2014-04-26 20:00:00,6.16,11.28,47.91,-0.13,14.63,11.31,65.43,8.47,14.7
2014-04-26 21:00:00,3.74,9.68,47.78,4.06,10.21,11.04,59.6,6.47,14.09
2014-04-26 22:00:00,3.36,8.8,51.84,0.79,7.39,10.09,54.39,4.03,11.49
2014-04-26 23:00:00,7.4,6.69,52.63,-6.2,2.45,9.46,50.99,-4.95,9.5
2014-04-27 00:00:00,6.58,7.85,46.43,-37.16,4.73,8.82,50.98,-1.85,7.45
2014-04-27 01:00:00,4.99,6.24,9.27,-9.27,1.86,7.91,51.82,-3.13,4.87
2014-04-27 02:00:00,5.95,5.91,0.0,328.63,1.51,6.64,49.55,-4.44,2.38
2014-04-27 03:00:00,2.37,6.17,328.63,-11.09,1.78,5.04,40.98,-0.59,0.86
2014-04-27 04:00:00,0.48,7.84,317.54,-17.56,4.7,3.43,11.45,4.22,0.0
2014-04-27 05:00:00,0.64,7.52,299.98,-23.21,3.96,3.7,316.02,3.32,0.35
2014-04-27 06:00:00,2.05,7.39,276.77,-16.1,3.69,5.9,284.5,1.64,1.5
2014-04-27 07:00:00,5.28,9.1,260.67,-11.13,8.34,7.5,272.45,3.06,3.92
2014-04-27 08:00:00,5.9,8.96,249.54,7.86,7.89,8.49,268.63,1.99,6.46
2014-04-27 09:00:00,5.03,10.83,257.4,1.04,13.58,10.5,264.78,8.55,12.69
2014-04-27 10:00:00,5.1,11.15,258.44,20.48,14.35,12.41,260.7,9.25,16.55
2014-04-27 11:00:00,9.4,13.01,278.92,1.2,17.19,13.2,259.16,7.79,17.35
2014-04-27 12:00:00,14.56,14.26,280.12,-25.26,17.97,13.42,261.58,3.41,17.51
2014-04-27 13:00:00,16.09,11.1,254.86,-1.1,14.23,13.72,264.99,-1.86,17.7
2014-04-27 14:00:00,18.28,13.52,253.76,0.6,17.58,13.94,268.88,-0.7,17.82
2014-04-27 15:00:00,18.4,13.05,254.36,10.7,17.22,13.63,273.42,-1.18,17.65
2014-04-27 16:00:00,18.4,10.18,265.06,-7.4,11.76,13.25,275.17,-6.64,17.39
2014-04-27 17:00:00,19.35,16.4,257.66,-9.72,18.44,13.57,269.44,-0.91,17.61
2014-04-27 18:00:00,19.53,15.67,247.94,-6.2,18.34,13.87,256.28,-1.19,17.79
2014-04-27 19:00:00,11.52,13.21,241.74,-0.97,17.36,13.98,246.51,5.84,17.84
2014-04-27 20:00:00,10.92,12.7,240.77,5.07,16.88,13.18,244.85,5.96,17.33
2014-04-27 21:00:00,6.44,15.08,245.84,-3.66,18.23,11.82,249.05,11.79,15.68
2014-04-27 22:00:00,6.53,15.38,242.18,7.03,18.29,11.27,254.82,11.76,14.61
2014-04-27 23:00:00,5.45,14.87,249.21,27.77,18.17,11.34,257.96,12.72,14.76
2014-04-28 00:00:00,8.11,12.86,276.98,-10.79,17.05,11.58,260.04,8.94,15.24
2014-04-28 01:00:00,11.66,13.69,266.19,10.72,17.69,11.82,263.07,6.03,15.68
2014-04-28 02:00:00,8.36,13.73,276.91,-8.17,17.71,12.74,263.65,9.35,16.93
2014-04-28 03:00:00,10.53,14.11,268.74,-20.71,17.9,13.35,261.17,7.37,17.46
2014-04-28 04:00:00,7.34,10.76,248.03,25.9,13.4,13.58,258.3,6.06,17.62
2014-04-28 05:00:00,8.7,14.14,273.93,-28.46,17.92,13.31,257.27,9.22,17.43
2014-04-28 06:00:00,12.54,16.48,245.47,-3.57,18.44,13.03,257.04,5.9,17.21
2014-04-28 07:00:00,11.66,16.94,241.9,-9.85,18.48,12.62,255.42,6.82,16.8
2014-04-28 08:00:00,16.94,16.0,232.05,-1.51,18.39,13.36,249.86,1.45,17.47
2014-04-28 09:00:00,20.06,20.51,230.54,18.8,18.57,14.26,243.5,-1.49,17.97
2014-04-28 10:00:00,20.3,17.77,249.34,-27.67,18.52,14.63,241.26,-1.78,18.1
2014-04-28 11:00:00,20.3,15.95,221.67,0.77,18.38,14.96,240.77,-1.92,18.2
2014-04-28 12:00:00,20.34,16.87,222.44,14.66,18.47,15.0,240.85,-1.87,18.21
2014-04-28 13:00:00,20.22,15.19,237.1,4.57,18.25,14.71,241.2,-1.97,18.13
2014-04-28 14:00:00,20.28,14.87,241.67,-0.77,18.17,14.47,241.42,-2.11,18.05
2014-04-28 15:00:00,20.3,15.94,240.9,-4.85,18.38,14.26,242.09,-1.92,17.97
2014-04-28 16:00:00,20.3,14.94,236.05,7.14,18.19,13.58,243.71,-2.11,17.62
2014-04-28 17:00:00,20.34,13.42,243.19,4.66,17.51,12.9,245.11,-2.83,17.09
2014-04-28 18:00:00,20.23,15.18,247.85,-0.02,18.25,12.49,247.07,-1.98,16.65
2014-04-28 19:00:00,19.82,14.39,247.83,-7.81,18.02,12.22,248.83,-1.8,16.29
2014-04-28 20:00:00,19.7,14.77,240.02,12.13,18.15,12.06,250.18,-1.55,16.06
2014-04-28 21:00:00,19.26,15.29,252.15,0.46,18.27,12.04,251.73,-0.99,16.03
2014-04-28 22:00:00,18.22,12.92,252.61,-2.93,17.1,12.1,253.15,-1.12,16.12
2014-04-28 23:00:00,3.24,12.02,249.68,16.63,16.0,12.0,254.58,12.76,15.97
2014-04-29 00:00:00,5.02,8.88,266.31,6.38,7.64,11.67,255.77,2.62,15.41
2014-04-29 01:00:00,4.43,11.69,272.69,-1.14,15.45,11.62,253.31,11.02,15.32
2014-04-29 02:00:00,4.65,13.35,271.55,-7.19,17.46,11.17,250.08,12.81,14.39
2014-04-29 03:00:00,6.2,10.71,264.36,-32.92,13.26,10.97,246.3,7.06,13.92
2014-04-29 04:00:00,5.36,11.62,231.44,8.3,15.32,10.73,243.22,9.96,13.32
2014-04-29 05:00:00,11.99,12.21,239.74,-14.32,16.28,10.55,241.21,4.29,12.83
2014-04-29 06:00:00,13.24,12.0,225.42,17.2,15.97,10.24,239.2,2.73,11.94
2014-04-29 07:00:00,11.4,8.54,242.62,-10.74,6.6,9.86,237.17,-4.8,10.78
2014-04-29 08:00:00,6.71,10.37,231.88,-6.43,12.32,9.17,235.66,5.61,8.56
2014-04-29 09:00:00,14.04,11.18,225.45,6.32,14.41,9.12,233.76,0.37,8.4
2014-04-29 10:00:00,9.86,10.43,231.77,-4.76,12.5,8.81,233.24,2.64,7.42
2014-04-29 11:00:00,9.35,9.83,227.01,17.17,10.68,8.36,233.99,1.33,6.08
2014-04-29 12:00:00,8.24,8.65,244.18,-3.82,6.93,8.1,236.09,-1.31,5.36
2014-04-29 13:00:00,8.17,8.4,240.36,10.43,6.19,8.12,238.62,-1.98,5.42
2014-04-29 14:00:00,8.27,8.68,250.79,-3.12,7.02,8.21,240.24,-1.25,5.66
2014-04-29 15:00:00,6.73,7.54,247.67,7.4,4.01,8.1,240.97,-2.72,5.36
2014-04-29 16:00:00,8.52,7.81,255.07,5.96,4.63,7.74,242.92,-3.89,4.46
2014-04-29 17:00:00,4.26,7.32,261.03,-5.29,3.55,7.4,245.99,-0.71,3.71
2014-04-29 18:00:00,4.5,7.66,255.74,-16.06,4.27,7.15,249.32,-0.23,3.22
2014-04-29 19:00:00,1.5,7.72,239.68,7.94,4.41,6.99,253.84,2.91,2.93
2014-04-29 20:00:00,0.56,6.97,247.62,40.82,2.9,6.94,258.17,2.34,2.85
2014-04-29 21:00:00,1.62,6.02,288.44,-1.98,1.62,6.92,261.68,0.0,2.81
2014-04-29 22:00:00,1.26,5.6,286.46,-39.24,1.24,6.92,265.2,-0.02,2.81
2014-04-29 23:00:00,2.16,6.98,247.22,31.6,2.92,6.94,268.74,0.76,2.85
2014-04-30 00:00:00,1.73,6.98,278.82,1.75,2.92,7.01,272.3,1.19,2.97
2014-04-30 01:00:00,1.79,9.75,280.57,-6.07,10.43,7.16,276.35,8.64,3.24
2014-04-30 02:00:00,0.84,11.12,274.5,9.68,14.28,7.34,280.65,13.44,3.59
2014-04-30 03:00:00,2.72,11.49,284.18,-2.13,15.07,7.71,283.38,12.35,4.39
2014-04-30 04:00:00,2.54,11.13,282.05,-1.75,14.3,8.09,285.15,11.76,5.34
2014-04-30 05:00:00,2.69,9.73,280.3,6.4,10.37,8.29,286.65,7.68,5.88
2014-04-30 06:00:00,2.73,8.93,286.7,4.28,7.8,8.31,288.37,5.07,5.94
2014-04-30 07:00:00,2.54,9.67,290.98,-7.48,10.17,8.19,289.68,7.63,5.61
2014-04-30 08:00:00,2.7,9.44,283.5,-3.92,9.43,8.25,288.76,6.73,5.77
2014-04-30 09:00:00,2.85,9.37,279.58,5.01,9.21,8.73,283.81,6.36,7.18
2014-04-30 10:00:00,4.19,9.03,284.59,1.85,8.11,8.76,278.78,3.92,7.27
2014-04-30 11:00:00,4.73,7.88,286.44,0.74,4.8,8.8,274.6,0.07,7.39
2014-04-30 12:00:00,4.5,7.26,287.18,-6.44,3.43,8.98,271.65,-1.07,7.96
2014-04-30 13:00:00,10.08,7.37,280.74,-13.16,3.65,9.32,268.27,-6.43,9.05
2014-04-30 14:00:00,11.63,8.65,267.58,-0.03,6.93,9.6,263.14,-4.7,9.95
2014-04-30 15:00:00,13.91,9.01,267.55,-13.81,8.05,9.8,257.15,-5.86,10.59
2014-04-30 16:00:00,15.06,9.51,253.74,-2.18,9.66,9.76,251.22,-5.4,10.46
2014-04-30 17:00:00,15.02,10.89,251.56,0.42,13.73,9.75,248.65,-1.29,10.43
2014-04-30 18:00:00,10.62,11.02,251.98,4.14,14.04,9.87,249.21,3.42,10.81
2014-04-30 19:00:00,4.85,11.5,256.12,-9.5,15.09,9.87,249.66,10.24,10.81
2014-04-30 20:00:00,4.36,10.27,246.62,3.45,12.03,9.73,249.0,7.67,10.37
2014-04-30 21:00:00,3.48,10.81,250.07,-8.03,13.52,9.72,245.63,10.04,10.33
2014-04-30 22:00:00,4.18,11.58,242.04,6.26,15.24,9.9,239.24,11.06,10.9
2014-04-30 23:00:00,13.56,12.47,248.3,-55.47,16.62,9.95,227.92,3.06,11.06
2014-05-01 00:00:00,19.96,12.66,192.83,0.17,16.84,10.5,210.85,-3.12,12.69
2014-05-01 01:00:00,20.08,13.11,193.0,1.86,17.27,11.58,197.4,-2.81,15.24
2014-05-01 02:00:00,16.08,12.45,194.86,5.48,16.6,11.71,192.37,0.52,15.48
2014-05-01 03:00:00,14.1,11.73,200.34,0.07,15.52,10.8,192.66,1.42,13.5
2014-05-01 04:00:00,13.11,11.34,200.41,-0.59,14.76,10.18,194.9,1.65,11.76
2014-05-01 05:00:00,16.42,11.3,199.82,19.08,14.68,9.8,197.1,-1.74,10.59
2014-05-01 06:00:00,20.34,9.19,218.9,-12.06,8.63,9.53,199.32,-11.71,9.72
2014-05-01 07:00:00,10.29,11.5,206.84,-3.98,15.09,9.61,200.56,4.8,9.98
2014-05-01 08:00:00,16.23,11.14,202.86,-7.27,14.32,9.86,200.32,-1.91,10.78
2014-05-01 09:00:00,15.94,11.06,195.59,5.39,14.14,10.02,199.74,-1.8,11.28
2014-05-01 10:00:00,15.94,9.74,200.98,-5.66,10.4,9.73,199.55,-5.54,10.37
2014-05-01 11:00:00,10.81,9.43,195.32,1.9,9.4,9.34,199.62,-1.41,9.11
2014-05-01 12:00:00,8.2,9.24,197.22,4.08,8.79,9.47,198.4,0.59,9.53
2014-05-01 13:00:00,10.52,7.85,201.3,-12.24,4.73,9.35,196.17,-5.79,9.14
2014-05-01 14:00:00,10.45,8.67,189.06,3.66,6.99,9.02,194.66,-3.46,8.08
2014-05-01 15:00:00,9.62,7.93,192.72,-0.19,4.92,8.34,195.24,-4.7,6.02
2014-05-01 16:00:00,8.01,8.06,192.53,5.0,5.26,7.36,200.89,-2.75,3.63
2014-05-01 17:00:00,7.61,7.44,197.53,6.59,3.79,7.59,202.22,-3.82,4.12
2014-05-01 18:00:00,8.7,9.17,204.12,-8.18,8.56,7.48,203.92,-0.14,3.88
2014-05-01 19:00:00,8.93,9.98,195.94,4.85,11.15,7.35,206.01,2.22,3.61
2014-05-01 20:00:00,8.44,10.53,200.79,-5.06,12.78,7.44,205.89,4.34,3.79
2014-05-01 21:00:00,10.0,9.19,195.73,3.86,8.63,7.32,207.4,-1.37,3.55
2014-05-01 22:00:00,9.54,7.83,199.59,-3.53,4.68,7.14,211.27,-4.86,3.2
2014-05-01 23:00:00,9.76,8.55,196.06,9.71,6.63,6.98,216.04,-3.13,2.92
2014-05-02 00:00:00,4.55,8.04,205.77,3.38,5.21,6.93,218.57,0.66,2.83
2014-05-02 01:00:00,7.52,7.45,209.15,4.54,3.81,7.03,220.1,-3.71,3.0
2014-05-02 02:00:00,9.41,7.67,213.69,3.35,4.3,7.45,220.26,-5.11,3.81
2014-05-02 03:00:00,8.09,8.28,217.04,-3.56,5.85,7.97,219.49,-2.24,5.03
2014-05-02 04:00:00,9.62,9.26,213.48,2.25,8.85,8.4,218.98,-0.77,6.19
2014-05-02 05:00:00,8.09,8.76,215.73,1.48,7.27,8.82,219.32,-0.82,7.45
2014-05-02 06:00:00,11.82,8.5,217.21,6.24,6.49,9.04,219.67,-5.33,8.15
2014-05-02 07:00:00,10.34,9.81,223.45,8.02,10.62,8.96,219.93,0.28,7.89
2014-05-02 08:00:00,13.62,8.6,231.47,-3.69,6.78,8.93,221.03,-6.84,7.8
2014-05-02 09:00:00,9.23,9.14,227.78,-4.33,8.47,9.07,222.4,-0.76,8.24
2014-05-02 10:00:00,12.72,9.8,223.45,-4.16,10.59,8.89,225.47,-2.13,7.67
2014-05-02 11:00:00,13.43,10.61,219.29,5.71,13.0,8.72,229.44,-0.43,7.15
2014-05-02 12:00:00,13.82,9.55,225.0,3.96,9.79,8.96,232.54,-4.03,7.89
2014-05-02 13:00:00,16.76,8.95,228.96,-11.39,7.86,9.43,233.91,-8.9,9.4
2014-05-02 14:00:00,16.57,10.2,217.57,6.46,11.82,9.9,233.52,-4.75,10.9
2014-05-02 15:00:00,16.06,10.34,224.03,5.96,12.24,10.15,232.87,-3.82,11.67
2014-05-02 16:00:00,16.02,9.15,229.99,-3.44,8.5,10.02,233.17,-7.52,11.28
2014-05-02 17:00:00,15.88,9.83,226.55,12.95,10.68,9.85,234.28,-5.2,10.75
2014-05-02 18:00:00,17.12,10.63,239.5,-7.95,13.05,9.88,233.71,-4.07,10.84
2014-05-02 19:00:00,17.48,10.84,231.55,5.67,13.6,9.84,231.9,-3.88,10.71
2014-05-02 20:00:00,15.76,10.8,237.22,-8.47,13.5,9.64,230.34,-2.26,10.08
2014-05-02 21:00:00,14.6,10.7,228.75,-0.84,13.24,9.37,229.22,-1.36,9.21
2014-05-02 22:00:00,14.43,10.35,227.91,-2.91,12.27,9.26,226.84,-2.16,8.85
2014-05-02 23:00:00,12.86,10.2,225.0,2.12,11.82,9.0,225.01,-1.04,8.02
2014-05-03 00:00:00,12.04,9.59,227.12,-6.6,9.92,8.69,222.64,-2.12,7.05
2014-05-03 01:00:00,11.28,9.14,220.52,-5.53,8.47,8.31,220.88,-2.81,5.94
2014-05-03 02:00:00,12.94,9.13,214.99,-5.86,8.43,8.03,219.49,-4.51,5.18
2014-05-03 03:00:00,13.75,8.63,209.13,-2.95,6.87,7.88,217.28,-6.88,4.8
2014-05-03 04:00:00,11.37,8.16,206.18,-0.44,5.53,7.75,213.62,-5.84,4.48
2014-05-03 05:00:00,8.13,7.7,205.74,4.88,4.37,7.58,208.84,-3.76,4.09
2014-05-03 06:00:00,7.3,7.04,210.62,-3.61,3.02,7.28,204.33,-4.28,3.47
2014-05-03 07:00:00,4.68,7.04,207.01,1.94,3.02,6.92,200.59,-1.66,2.81
2014-05-03 08:00:00,3.36,6.65,208.95,-4.77,2.39,6.37,199.16,-0.97,2.02
2014-05-03 09:00:00,4.14,6.53,204.18,0.0,2.23,6.28,199.77,-1.91,1.91
2014-05-03 10:00:00,3.14,6.59,204.18,-2.58,2.31,6.24,201.09,-0.83,1.86
2014-05-03 11:00:00,2.38,6.35,201.6,5.52,1.99,6.08,202.31,-0.39,1.68
2014-05-03 12:00:00,1.56,5.58,207.12,-10.66,1.22,5.94,203.14,-0.34,1.54
2014-05-03 13:00:00,1.14,5.64,196.46,-2.75,1.27,5.76,203.13,0.13,1.37
2014-05-03 14:00:00,1.42,5.08,193.71,4.17,0.88,5.53,200.91,-0.54,1.18
2014-05-03 15:00:00,1.18,4.1,197.88,11.37,0.45,5.32,197.43,-0.73,1.03
2014-05-03 16:00:00,1.0,3.62,209.25,8.32,0.33,4.99,194.17,-0.67,0.83
2014-05-03 17:00:00,1.34,4.4,217.57,14.01,0.56,4.69,191.79,-0.78,0.68
2014-05-03 18:00:00,0.9,4.67,231.58,-0.75,0.67,4.4,190.88,-0.23,0.56
2014-05-03 19:00:00,0.42,4.18,230.83,4.95,0.48,3.87,193.33,0.06,0.39
2014-05-03 20:00:00,0.12,3.66,235.78,4.97,0.34,3.29,200.99,0.22,0.0
2014-05-03 21:00:00,0.72,3.48,240.75,4.13,0.0,2.85,212.29,-0.72,0.0
2014-05-03 22:00:00,0.24,4.35,244.88,-8.99,0.54,2.64,224.85,0.3,0.0
2014-05-03 23:00:00,0.17,4.54,235.89,-4.26,0.61,2.66,238.82,0.44,0.0
2014-05-04 00:00:00,0.07,3.84,231.63,7.04,0.38,2.9,254.37,0.31,0.0
2014-05-04 01:00:00,0.24,3.31,238.67,3.78,0.0,3.26,267.36,-0.24,0.0
2014-05-04 02:00:00,0.32,3.22,242.45,-11.92,0.0,3.47,270.86,-0.32,0.0
2014-05-04 03:00:00,0.24,2.88,230.53,44.23,0.0,3.57,269.42,-0.24,0.32
2014-05-04 04:00:00,0.52,1.84,274.76,-4.76,0.0,3.69,266.33,-0.52,0.34
2014-05-04 05:00:00,0.66,3.32,270.0,-40.24,0.0,4.25,267.27,-0.66,0.5
2014-05-04 06:00:00,2.16,2.66,229.76,-25.8,0.0,4.21,266.17,-2.16,0.49
2014-05-04 07:00:00,1.46,2.1,203.96,-23.96,0.0,3.63,267.76,-1.46,0.33
2014-05-04 08:00:00,1.94,1.18,180.0,-168.69,0.0,2.94,265.0,-1.94,0.0
2014-05-04 09:00:00,1.2,0.94,11.31,326.07,0.0,2.77,260.3,-1.2,0.0
2014-05-04 10:00:00,0.12,1.18,337.38,9.62,0.0,3.19,264.7,-0.12,0.0
2014-05-04 11:00:00,0.02,1.72,347.0,1.69,0.0,3.26,269.62,-0.02,0.0
2014-05-04 12:00:00,0.02,0.93,348.69,-345.32,0.0,1.82,263.01,-0.02,0.0
2014-05-04 13:00:00,0.09,1.86,3.37,10.67,0.0,1.38,246.85,-0.09,0.0
2014-05-04 14:00:00,0.14,0.91,14.04,47.66,0.0,1.14,215.32,-0.14,0.0
2014-05-04 15:00:00,0.14,2.13,61.7,10.48,0.0,1.38,170.38,-0.14,0.0
2014-05-04 16:00:00,0.08,3.7,72.18,10.91,0.35,1.86,143.92,0.27,0.0
2014-05-04 17:00:00,0.23,3.57,83.09,6.91,0.32,3.41,112.4,0.09,0.0
2014-05-04 18:00:00,0.84,3.83,90.0,-12.65,0.38,3.88,96.16,-0.46,0.39
2014-05-04 19:00:00,0.66,5.94,77.35,-7.33,1.54,3.74,84.89,0.88,0.36
2014-05-04 20:00:00,1.86,6.93,70.02,-3.09,2.83,4.62,77.44,0.97,0.65
2014-05-04 21:00:00,1.7,7.25,66.93,-6.57,3.41,5.61,70.89,1.71,1.24
2014-05-04 22:00:00,1.38,7.71,60.36,-5.81,4.39,6.28,63.09,3.01,1.91
2014-05-04 23:00:00,1.45,8.21,54.55,-1.42,5.66,6.03,54.74,4.21,1.63
2014-05-05 00:00:00,2.33,10.23,53.13,-8.13,11.91,5.68,55.59,9.58,1.3
2014-05-05 01:00:00,1.7,9.1,45.0,-7.84,8.34,5.87,56.29,6.64,1.47
2014-05-05 02:00:00,2.71,8.94,37.16,-1.78,7.83,5.94,54.69,5.12,1.54
